"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"Amber Creek East","North Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132500,129900,120000,128250,125000,129000,129000,128250,132500,132500,139000,149900,149500,155000,140000,145000,148750,151000,149950,158000,164900,168500,164900,152450,155900,169000,174850,168500,175000,179500,180000,179450,189000,179900,175000,168500,180000,175000,175000,175000,175000,177000,179000,176500,181000,180000,181000,181000
"The Meadows","Castle Rock","CO","Denver","Douglas",1482,317950,303996,279950,275000,277000,280000,269900,269900,289000,285000,280000,271900,268500,279500,269900,279500,280000,267445,270000,268500,250000,244900,243000,243500,239900,249949.5,259000,261600,270000,255000,256500,247450,245000,270000,314990,319888,304990,318490,328995,350000,347999.5,335000,334177,345000,348900,342098,339999,338990,348530.5,336938,350000,344700,356437,359925,364950,370060,372950,387950,375000,389950,394950,419900,409900,403990,405990,406995,425000,442500,445950,439975,441990,449888.5,449888.5,449877,439900,441950,439950,439900,439900,439450,433449.5,430945,440000,447500,446000,451975,447997.5,456950,449900,450000,451995,453497,450000,439900
"Union Street","Schenectady","NY","Albany","Schenectady",1482,159000,152900,151450,149900,149900,149900,139900,139900,140000,141000,140950,139900,129900,138450,144700,147900,143500,144700,139900,134900,125000,128500,124900,120000,119900,125000,129394,126400,130000,133500,129900,129900,126950,129900,131900,129900,129900,134450,134000,134900,134700,129727.5,128250,124900,121750,122000,124949.5,119900,119450,119900,125000,127000,129900,129900,129950,129900,129900,129700,124900,120000,123250,119900,119900,119950,129900,129450,129900,129900,129500,128450,120999.5,119900,119949.5,119900,119900,124950,124900,129450,129000,129000,129000,124950,119900,119900,119900,119950,124900,129000,134900,135000,129900,127000,127000,126900
"The Island","Venice","FL","North Port-Sarasota-Bradenton","Sarasota",1482,325000,329900,330000,334950,319000,314900,299900,304400,304400,299900,299900,299700,299000,299000,299900,299000,299900,298500,298500,289000,284000,274900,265500,269500,279900,279900,265000,281900,279750,285900,277450,299000,299700,302350,329000,324900,325000,334950,305000,299900,320450,329000,330000,325000,323400,329900,299950,331250,349250,349000,325000,349000,349900,338509,349000,349450,349900,359795,374900,394900,394030,4e+05,4e+05,399900,410000,4e+05,4e+05,399900,399935,399900,409000,425000,420000,425000,430000,419500,399000,399000,419000,399900,424950,425000,425000,439900,407500,437000,417450,429400,449000,449900,449000,429900,440000,434500
"Panorama","Cathedral City","CA","Riverside","Riverside",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225000,219900,226000,225000,219900,240000,234948.5,234900,239950,239000,234900,229000,219450,239450,244950,249900,245000,245000,258000,270000,259000,258000,255000,261950,265000,261950,269999.5,263250,268500,268500,265900,266500,269000,274750,275000,289900,288944,299000,288888,289000,282250,282250,285000,296000,305950,309999.5,324900,330000
"Sunny Sands","Cathedral City","CA","Riverside","Riverside",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249500,262500,250000,259000,269888.5,278500,289000,325000,299750,299500,296000,296500,295000,295000,304997.5,315000,307450,299900,299000,295000,293750,295000,295000,299000,309500,325000,315000,315000,320000,324900,334450,349900,377400,349000,332450,332450
"Olde Carlsbad","Carlsbad","CA","San Diego","San Diego",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759900,759900,709500,699000,764000,759000,837000,735000,769000,750000,779000,749000,724900,7e+05,660000,675796,729000,749000,789900,782450,754500,749900,775000,750000,749450,799900,799900,874000,899450,850000,989900,899900,885450,907000,937450,964450,925000,1089000,1069500,895000,895000,867500,899800,889000,899499.5,899000,934450,985000
"Midtown","Ocean City","MD","Salisbury","Worcester",1482,379250,349900,339500,317794.5,317344.5,339700,339900,337000,329000,325000,320000,309000,299999,315900,299999,299940,3e+05,3e+05,299900,299000,299000,299000,289995,289900,285000,289900,284900,279900,289450,295000,285000,286500,279900,279990,284900,279900,271200,274900,274900,275000,275000,275000,285250,277000,280000,279000,268000,269450,267000,269900,269450,259900,274900,276450,279950,265000,265000,274950,277750,279700,276600,279700,279900,275800,279500,279900,274750,279900,277000,269900,269950,275000,265400,269900,269900,276500,284900,284900,285000,285000,281250,285000,289000,295000,299900,3e+05,3e+05,299500,307500,310000,319000,328450,320000,314900
"Boardwalk-Inlet","Ocean City","MD","Salisbury","Worcester",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349988,339900,349988,382000,399900,394900,387450,399900,399999,399900,389900,387450,355000,340000,339877.5,339000,339755,353950,369450,377000,377000,399400,398200,398900,375000,384900,384900,388949.5,388949.5,382450,379900,387450
"Admirals Cove","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250000,2172500,2172500,2095000,2095000,1995000,2047500,1950000,1972500,1900000,1797000,1900000,1995000
"Grogan's Mill","The Woodlands","TX","Houston","Montgomery",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659500,648000,685000,662500,648000,640000,643750,607500,550000,525000,525000,499999,550000,549900,547500,498000,498950,525000,525000,495000,495000,495000
"Alden Bridge","The Woodlands","TX","Houston","Montgomery",1482,229900,238500,235000,235000,239900,237950,235000,237200,237900,234700,234700,230000,230000,236250,239995,245000,245000,239000,236990,235000,232500,225000,229500,235227.5,231727.5,235900,243000,244900,249620,249000,249450,249760,249900,259900,255950,259900,259900,274000,279500,289700,299950,323000,304900,295000,299000,299999,295000,310000,295000,284900,289700,304900,330000,349450,349000,339000,345000,340000,335000,344997.5,325000,316500,330000,349999.5,345000,345000,339900,330000,327000,329000,334900,329900,330000,325000,334000,330000,330000,344000,349900,342450,349500,342500,329700,334900,327000,326500,349900,345000,359000,349900,345000,338250,339450,340000
"Sterling Ridge","The Woodlands","TX","Houston","Montgomery",1482,491950,495000,449900,440814,454750,440000,461625,459900,472450,524900,537475,562425,487000,469350,472500,453430,439400,423630,420000,412450,399000,354900,362990,383995,389450,377990,411490,399700,418770,399900,380990,366990,365373,375795,383234,379190,402950,430000,399950,447700,484990,450000,479700,459000,449000,460000,484350.5,499701,499701,550000,499350.5,528268,545000,540500,525000,529875,550000,549450,539900,534750,534750,568850,599500,656950,672499.5,649900,640000,645000,630000,6e+05,607400,588750,577450,579900,595000,599700,567250,562450,566450,592950,580000,573500,572000,572000,525000,522000,582400,499999,499900,519000,5e+05,499000,5e+05,459900
"Riverpark","Oxnard","CA","Ventura","Ventura",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,349975,349975,349950,359900,359000,359000,359000,364500,372499.5,369700,369500,361750,359000,362900,359950,378500,378500,379000,399000,386900,389000,399450,433600,463800,429000,431250,417000,404000,411000,424900,419900,410000,424200,425000,425000,462444,459000,439450,431975,430987.5,435000,435000,469900,477000
"Channel Islands","Oxnard","CA","Ventura","Ventura",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100000,915000,863950,849900,930000,869425,925000,886250,879250,849000,820000,863950,864475,804950,769000,769000,807475,830000,828440,789900,829900,835773.5,849000
"Winward","North Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000,99000,109900,104500,102450,108000,105750,89900,102750,105500,110000,122500,110000,104950,110000,106999.5,107500
"View Basin","Gig Harbor","WA","Seattle","Pierce",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,636975,609950,629475,599925,687500,7e+05,667475,615000,694475,7e+05,739000
"Peacock Hill","Gig Harbor","WA","Seattle","Pierce",1482,585000,569000,549000,544450,537900,530000,544000,569000,559500,522000,519000,499900,495000,495000,497000,495000,467450,494000,495000,441800,459950,467475,429000,419950,425000,425000,398950,439500,474950,498500,522500,506875,522500,515000,539950,559500,549000,559500,549250,549500,549000,549000,549000,549250,549500,539000,567000,549950,529000,569000,599000,629000,527000,594450,593500,542000,599000,599900,599000,585000,606000,619995,629450,637000,665000,647500,635000,635000,625000,626950,629950,599900,594925,599950,612475,634950,624450,619497.5,619995,599900,612500,599975,599950,565000,539250,612450,635995,635995,638950,654995,669000,664947.5,668900,649900
"Town Plot","Waterbury","CT","New Haven","New Haven",1482,,,143500,137900,129900,135000,134100,134100,146950,141700,138600,134900,139350,134900,134900,139800,139900,135900,134900,134900,134900,129900,129900,129900,127400,129900,129900,134900,134900,134900,131400,125000,126950,125000,124900,124400,120000,118000,116499.5,114949.5,112450,114949.5,118000,119000,119900,119000,119250,119900,129900,114900,117250,122400,119900,115500,115500,114900,117900,119450,119000,119900,121200,120000,124900,124900,119900,110700,108950,108000,111450,109900,109900,109900,109900,108950,109900,109900,109900,114900,123900,122400,124900,119900,119900,114900,112150.5,109650.5,114401,122400,129900,129900,128900,129900,129900,119900
"Arroyo Chamisa","Santa Fe","NM","Santa Fe","Santa Fe",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439500,449500,499000,449500,499000,499250,525000,499500,499000,525000,499000,507900,542807,528000,499500,510000,504500,489500,455000,450000,450000,450000,440000,440000,475000,445000,507000,545000,516325,525000,525000,528750,525000,544950,550000,550000,504500,511000,496000,501250,499000,499000,492000,478750,469000,454500,474000,450000,442500,442450,442000,465000,469000,519000,534000,514500
"Southwest Corridor","Billings","MT","Billings","Yellowstone",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248900,242900,217450,219900,214900,198500,198400,184900,184900,199000,204000,209900,215000,219000,217950,189900,187000,194900,199800
"Central-Terry","Billings","MT","Billings","Yellowstone",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156450,155000,157900,157900,155000,164950,169000,165000,168850,155000,162000,169200,169400,166400,160000,160000,159900,155000,163900,169900,174950,174900,172400,178000,169900
"Charlestowne","Charleston","SC","Charleston","Charleston",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549000,1549000,1600000,1740000,1595000,1595000,1645000,1595000,1695000,1695000,1645000,1720000,1847000,1845000,1945000,1995000,1895000,1872500,1845000,1850000,1895000,1890000,1890000,1882500,1875000,1795000,1795000,1799900,1795000,1850000,1850000,1862500,1795000,1695000,1695000,1649000,1622000
"Stroh Ranch","Parker","CO","Denver","Douglas",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345000,379950,364900,355000,355000,352490,359900,359900,359900,342450,340000,377500,371000,431450,439900,424900,411950,430450,436475,407475
"Meridian Inernational Business Center","Parker","CO","Denver","Douglas",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407950,425918,411950,403886.5,395950,408495,414653,414653,411495,417356,413722.5,424900,427909,432225,412995,418495,434950,444950,449512,448950,463341.5,467082,472000,481709,491413,500185,479900,468619,470925,473450,464222.5,463495,466425,499900,504126,514950,505400,500900,501900,504450,500950,504950,521350,508900,506350,510900,529950,525000,519400,517400,529850,523900,524900,529900
"Flax Hill","Norwalk","CT","Stamford","Fairfield",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469000,419000,449000,439900,439900,409450,419000,389000,389000,378500,399000,429500,475000,472250,465000,465000,450000,430000,432450
"Norwood Cherrylee","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390000,408000,435000,428000,4e+05,425000,443000,449900,450000,433400,436800,432500,430000,439500,450000,450000,428500,439894,419000,428000,419900,456000,445000,456500,468000,495000,468000,460000,444000,433650,438900,469000,449900,450000,450000,460338.5,471000,469900,469900,459000,450950,458000,466500,477194,499500,522450,515000,548888
"River Oaks-Brookhollow","Abilene","TX","Abilene","Taylor",1482,140500,135000,135000,135000,129900,135500,141950,131750,135000,135000,134900,129250,125247.5,132250,136950,139900,143500,142000,142000,140950,135000,137450,129900,129900,131500,135450,139900,137500,137250,133750,135500,130598,130598,130598,127500,122500,120000,124000,142950,147950,149900,162450,159000,155000,149950,147450,139950,146000,148500,142450,145000,143500,148700,149000,152000,144950,149900,149900,154000,154250,150000,148750,155000,152500,168000,171900,168500,172450,172450,169000,169500,167000,165750,160000,167500,164500,163950,159000,159900,161900,160900,163700,159900,159500,153450,165000,167000,170500,179000,169900,175000,184700,184500,179900
"Westwood Richland","Abilene","TX","Abilene","Taylor",1482,90000,89900,89900,89900,89900,89900,89900,88700,85750,88500,89200,88900,88500,88950,86000,85750,89900,89900,85000,85000,85000,85000,83950,79999.5,79900,84900,89900,87750,84900,84900,84900,83700,82900,82000,84900,81450,83850,84900,84900,82500,85000,81900,79900,81900,86000,84900,84250,81500,81900,83150,83150,87725,87950,91450,92000,103000,92000,92000,89900,89900,89900,89900,99900,100450,100450,99900,99000,97200,99950,99000,100750,97500,95000,96000,99450,96700,100700,99990,97200,96900,99950,99950,106500,99900,101950,104900,103450,99900,104900,110950,119500,116999.5,114500,114950
"Coldwater Springs","Avondale","AZ","Phoenix","Maricopa",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169900,173500,170000,166200,159900,169900,169000,166000,169000,165000,166900,165000,164900,167900,169975,175000,173250,175000,173250,172500,175000,187500,199450,199900,195000,199000,194900,204900,207000,199900,199900,200900,206000,204999.5,208500,215000,214400,210000,213500,211500,215000,215000,219900,214600,214850,215000,215000,225000
"Garden Lakes","Avondale","AZ","Phoenix","Maricopa",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198500,205000,199250,199000,199900,201550,199000,199250,192945,192945,209900,209900,209450,211990,210000,214900,214900,212500,219950,219900,238950,240000,244000,249900,219950,219900,224950,229900,230000,229950,234500,238950,249900,249900,249500,249600,246250,249700,247000,251450,262450,259900,263900,255000,249900,248000,248000,263000
"Far Southside","Abilene","TX","Abilene","Taylor",1482,174900,179900,184325,174900,169700,174900,174075,169900,168000,164900,168000,166750,159900,159900,165750,164000,167500,166146.5,159950,159900,164900,169900,169950,169450,167000,179500,167850,180000,179922,179900,169900,169700,179000,183400,169900,169900,169900,187500,177900,182700,189500,195000,204236,204236,177250,179500,179500,181400,171950,184700,187000,212500,217950,222000,244900,230000,212000,221200,224900,219000,219900,224950,219900,237000,219900,219900,212250,210950,219900,231450,228000,229500,249950,234900,239900,239950,239900,226000,229950,239900,229750,229900,215000,219900,219900,226675,224900,219900,235000,239800,245000,234000,239600,231450
"Keeney","Manchester","CT","Hartford","Hartford",1482,251775,245900,249900,229900,245900,249900,253650,249900,267900,264900,253900,264950,274900,267400,260000,256950,265900,268200,249900,249900,259900,249900,249900,234900,210000,222450,259900,269900,267450,269900,269900,279450,278750,280950,280450,274900,289900,259900,267450,269900,282100,269900,248450,242400,249900,249900,248450,244900,219900,244900,259900,274900,272400,244950,252400,246450,235000,237450,234950,237450,229900,234900,247950,254900,254900,262400,245000,239900,259900,249450,284520,274900,284140,284140,274700,264700,284520,284140,252400,249900,249900,249900,249900,249900,245000,239900,268700,269450,265750,257000,262500,262500,269900,254450
"Georgetown Village","Georgetown","TX","Austin","Williamson",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226495,228995,228995,222995,228995,227495,228995,235495,233995,233995,237995,255995,255990,259497.5,252497.5,249495,250497.5,264990,254992.5,264900,246995,248995,256445,259995,279745,274990,275745,270201.5,271413,265997.5,280990,282490,279990,279990,281990,289945,288900,295000,294900,291990,295000,295000,294950,289900
"Industrial District","Apple Valley","MN","Minneapolis-St Paul","Dakota",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387000,374977,363245,373883.5,390900,377990,399900,394900,397900,398900,397900,401900,406450,394900,389900,389900,404900,389900,399845,399700,399850,390000,379900,379900,369500,363900,353990,342765,342177.5,337490,316990,341990,358990,355945,342445,329445,344085,344085,365000,367990,363450,368275
"Galaxie Commons","Apple Valley","MN","Minneapolis-St Paul","Dakota",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187800,187400,185000,184900,189450,189900,184900,189900,189900,188700,189700,199450,199900,199900,199000,199250,2e+05,192450,179900,204450,209750
"Eastside","Troy","NY","Albany","Rensselaer",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194900,187000,179500,178500,172400,169900,162900,165950,169900,166400,167200,174900,164900,167200,174900,174900,179500,179900,179900,179900,178700,178700,174700,174700,159700,162300,155900,159700,149000,149900,151450,157200,163750,159900,157900,155200,149900,159900,159900,159900,161150,159000,159450,168650,158450,162400,157450,157500,152400,157500
"Klahanie","Sammamish","WA","Seattle","King",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417475,424975,475000,488000,505000,527475,485000,499975,468500,450000,397475,448500,475000,525000,515000,548000,539995,550000,544995,5e+05,559995,560000,575000,584245,599995,584500,634997.5,652995,640000,652995,664995,658995,652995,664995,692995,699997.5,7e+05,692995,696441.5,699944,685000,675000,675000,692000,795000
"Blufton","Hilton Head Island","SC","Hilton Head Island","Beaufort",1482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397250,459000,442000,395000,395000,445000,445000,419000,419000,417000,424000,424000,412500,410000,410000,410000,444000,434900,475000,479000,484000,472000,462000,449000,439000,447000,443500,440000,440000,452450,419000,399900,419000,469000
